model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,457,16,73,Nothing,SepSeq,0.020265058999939356,81,182
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,134,450,34,153,Nothing,SepSeq,0.015558997998596169,100,227
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,138,452,56,262,Nothing,SepSeq,0.015602489998855162,158,283
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,134,440,28,133,Nothing,SepSeq,0.015245987000525929,216,211
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,134,446,37,176,Nothing,SepSeq,0.015541944001597585,245,234
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,470,4,16,Nothing,SepSeq,0.015169084999797633,359,153
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,135,438,45,219,Nothing,SepSeq,0.015855852001550375,366,258
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,466,19,86,Nothing,SepSeq,0.015474432999326382,470,195
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,136,442,42,199,Nothing,SepSeq,0.016547999999602325,560,255
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,471,9,40,Nothing,SepSeq,0.015515226998104481,578,167
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,138,455,34,157,Nothing,SepSeq,0.015647980999347055,580,228
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,132,430,69,327,Nothing,SepSeq,0.016110614997160155,597,316
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,467,9,45,Nothing,SepSeq,0.01528074099769583,661,166
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,137,445,44,218,Nothing,SepSeq,0.015887425000983058,689,259
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,471,9,36,Nothing,SepSeq,0.015183534000243526,692,165
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,472,4,16,Nothing,SepSeq,0.0154182980004407,783,154
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,458,34,158,Nothing,SepSeq,0.01594396099972073,818,231
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,137,449,38,174,Nothing,SepSeq,0.015770191999763483,879,238
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,468,7,27,Nothing,SepSeq,0.015380267999717034,930,159
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,456,18,85,Nothing,SepSeq,0.01546851600141963,968,189
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,130,435,93,436,Nothing,SepSeq,0.017558179002662655,995,387
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,465,22,104,Nothing,SepSeq,0.015995521000149893,1004,200
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,135,436,25,124,Nothing,SepSeq,0.015809863001777558,1005,202
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,461,25,113,Nothing,SepSeq,0.01618294099898776,1190,211
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,138,448,54,253,Nothing,SepSeq,0.01716762200157973,1205,282
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,136,450,60,286,Nothing,SepSeq,0.017539198001031764,1257,292
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,136,449,32,150,Nothing,SepSeq,0.018531481000536587,1320,225
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,127,413,85,410,Nothing,SepSeq,0.020017896000354085,1534,351
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,466,12,55,Nothing,SepSeq,0.01889306600060081,1541,174
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,137,446,21,98,Nothing,SepSeq,0.018668289001652738,1596,194
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,470,7,31,Nothing,SepSeq,0.018548446001659613,1607,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,472,4,14,Nothing,SepSeq,0.01796278800247819,1665,152
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,471,3,11,Nothing,SepSeq,0.015710670999396825,1836,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,130,419,78,385,Nothing,SepSeq,0.016989787000056822,1989,339
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,135,450,19,79,Nothing,SepSeq,0.016072454000095604,2015,186
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,461,16,74,Nothing,SepSeq,0.027046467999753077,2143,183
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,137,445,23,110,Nothing,SepSeq,0.023420944999088533,2147,196
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,127,425,60,273,Nothing,SepSeq,0.020256118001270806,2199,289
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,464,11,45,Nothing,SepSeq,0.01944795700183022,2221,168
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,466,15,63,Nothing,SepSeq,0.019889616000000387,2263,182
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,461,38,176,Nothing,SepSeq,0.02062917799776187,2283,243
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,470,7,30,Nothing,SepSeq,0.01889054099956411,2365,161
