model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,7,28,Nothing,SepSeq,0.016520132000550802,81,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,40,172,Nothing,SepSeq,0.014305593999779376,100,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,30,135,Nothing,SepSeq,0.014732046999597515,158,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,25,118,Nothing,SepSeq,0.01495564699962415,216,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,31,136,Nothing,SepSeq,0.015359523999904923,245,114
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,4,16,Nothing,SepSeq,0.015045875000396336,359,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,341,8,36,Nothing,SepSeq,0.016613901999335212,366,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,10,41,Nothing,SepSeq,0.015217771000607172,470,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,5,19,Nothing,SepSeq,0.015176773999883153,560,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,9,42,Nothing,SepSeq,0.015553670000372222,578,116
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,13,54,Nothing,SepSeq,0.015064862000144785,580,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,17,85,Nothing,SepSeq,0.02322312099931878,597,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,20,94,Nothing,SepSeq,0.019140121999953408,661,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,30,147,Nothing,SepSeq,0.017026026000166894,689,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,9,36,Nothing,SepSeq,0.015252639000209456,692,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,8,37,Nothing,SepSeq,0.014907923999999184,783,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,10,41,Nothing,SepSeq,0.014805578000050446,818,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,26,124,Nothing,SepSeq,0.014896771999701741,879,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,32,151,Nothing,SepSeq,0.014908428999660828,930,116
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,341,8,35,Nothing,SepSeq,0.01518021299943939,968,117
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,22,89,Nothing,SepSeq,0.014621381999859295,995,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,79,377,Nothing,SepSeq,0.01492089999919699,1004,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,6,24,Nothing,SepSeq,0.015911577000224497,1005,116
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,340,12,49,Nothing,SepSeq,0.016978201000711124,1190,117
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,8,37,Nothing,SepSeq,0.017233627000678098,1205,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,9,36,Nothing,SepSeq,0.018715653000072052,1257,114
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,17,75,Nothing,SepSeq,0.01768819600056304,1320,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,4,16,Nothing,SepSeq,0.018685646999983874,1534,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,12,54,Nothing,SepSeq,0.01839472499978001,1541,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,113,343,13,56,Nothing,SepSeq,0.018360279999797058,1596,117
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,7,31,Nothing,SepSeq,0.01874308500009647,1607,116
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,5,18,Nothing,SepSeq,0.01801620100013679,1665,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,341,6,26,Nothing,SepSeq,0.01734401900012017,1836,116
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,341,15,67,Nothing,SepSeq,0.017878995000501163,1989,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,14,53,Nothing,SepSeq,0.018351618999986385,2015,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,14,63,Nothing,SepSeq,0.017306147999988752,2143,116
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,341,27,129,Nothing,SepSeq,0.01743445000010979,2147,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,41,174,Nothing,SepSeq,0.017258050000236835,2199,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,20,91,Nothing,SepSeq,0.017296945999987656,2221,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,15,67,Nothing,SepSeq,0.017022771000483772,2263,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,5,21,Nothing,SepSeq,0.017436350000025413,2283,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,37,175,Nothing,SepSeq,0.018274541000209865,2365,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,3,10,Nothing,SepSeq,0.017279835999943316,2370,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,15,65,Nothing,SepSeq,0.017456907000450883,2408,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,10,46,Nothing,SepSeq,0.018167508000260568,2495,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,8,36,Nothing,SepSeq,0.017804011000407627,2528,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,113,343,51,236,Nothing,SepSeq,0.017693877999590768,2554,117
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,113,344,28,135,Nothing,SepSeq,0.018012163000094006,2558,119
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,50,241,Nothing,SepSeq,0.018024680000053195,2561,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,13,57,Nothing,SepSeq,0.0175885600001493,2588,114
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,14,63,Nothing,SepSeq,0.018303995000678697,2610,116
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,18,88,Nothing,SepSeq,0.018293494000317878,2619,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,4,15,Nothing,SepSeq,0.017143205999673228,2679,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,84,394,Nothing,SepSeq,0.02025632200002292,2773,117
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,5,20,Nothing,SepSeq,0.01992037999934837,2816,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,41,184,Nothing,SepSeq,0.019563715000003867,2950,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,12,49,Nothing,SepSeq,0.018836730000657553,2966,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,30,143,Nothing,SepSeq,0.018708735000473098,2969,113
